"year","month","day","WT"
1996,2,7,16
1996,2,8,15
1996,2,9,15
1996,2,10,15
1996,2,11,15
1996,2,12,15
1996,2,13,15
1996,2,14,32
1996,2,15,12
1996,2,16,12
1996,2,17,11
1996,2,18,11
1996,2,19,16
1996,2,20,16
1996,2,21,35
1996,2,22,35
1996,2,23,35
1996,2,24,33
1996,2,25,33
1996,2,26,28
1996,2,27,28
1996,2,28,10
1996,2,29,16
1996,3,1,28
1996,3,2,5
1996,3,3,5
1996,3,4,10
1996,3,5,11
1996,3,6,12
1996,3,7,10
1996,3,8,10
1996,3,9,15
1996,3,10,15
1996,3,11,15
1996,3,12,15
1996,3,13,16
1996,3,14,21
1996,3,15,21
1996,3,16,23
1996,3,17,16
1996,3,18,30
1996,3,19,17
1996,3,20,5
1996,3,21,11
1996,3,22,11
1996,3,23,5
1996,3,24,7
1996,3,25,35
1996,3,26,35
1996,3,27,34
1996,3,28,34
1996,3,29,30
1996,3,30,17
1996,3,31,35
1996,4,1,35
1996,4,2,33
1996,4,3,30
1996,4,4,26
1996,4,5,25
1996,4,6,25
1996,4,7,36
1996,4,8,36
1996,4,9,36
1996,4,10,24
1996,4,11,10
1996,4,12,10
1996,4,13,16
1996,4,14,10
1996,4,15,8
1996,4,16,14
1996,4,17,13
1996,4,18,14
1996,4,19,17
1996,4,20,26
1996,4,21,17
1996,4,22,28
1996,4,23,21
1996,4,24,15
1996,4,25,9
1996,4,26,14
1996,4,27,14
1996,4,28,21
1996,4,29,12
1996,4,30,24
1996,5,1,12
1996,5,2,26
1996,5,3,24
1996,5,4,17
1996,5,5,15
1996,5,6,31
1996,5,7,31
1996,5,8,32
1996,5,9,35
1996,5,10,33
1996,5,11,33
1996,5,12,36
1996,5,13,13
1996,5,14,14
1996,5,15,14
1996,5,16,14
1996,5,17,5
1996,5,18,21
1996,5,19,34
1996,5,20,34
1996,5,21,34
1996,5,22,30
1996,5,23,30
1996,5,24,25
1996,5,25,9
1996,5,26,4
1996,5,27,11
1996,5,28,6
1996,5,29,6
1996,5,30,6
1996,5,31,18
1996,6,1,24
1996,6,2,8
1996,6,3,8
1996,6,4,26
1996,6,5,26
1996,6,6,26
1996,6,7,19
1996,6,8,8
1996,6,9,32
1996,6,10,32
1996,6,11,32
1996,6,12,32
1996,6,13,33
1996,6,14,26
1996,6,15,29
1996,6,16,8
1996,6,17,8
1996,6,18,17
1996,6,19,13
1996,6,20,14
1996,6,21,31
1996,6,22,33
1996,6,23,33
1996,6,24,13
1996,6,25,13
1996,6,26,14
1996,6,27,14
1996,6,28,14
1996,6,29,5
1996,6,30,5
1996,7,1,31
1996,7,2,32
1996,7,3,20
1996,7,4,20
1996,7,5,8
1996,7,6,4
1996,7,7,4
1996,7,8,11
1996,7,9,11
1996,7,10,11
1996,7,11,10
1996,7,12,2
1996,7,13,2
1996,7,14,13
1996,7,15,13
1996,7,16,19
1996,7,17,33
1996,7,18,36
1996,7,19,36
1996,7,20,20
1996,7,21,13
1996,7,22,26
1996,7,23,26
1996,7,24,4
1996,7,25,6
1996,7,26,6
1996,7,27,12
1996,7,28,12
1996,7,29,12
1996,7,30,12
1996,7,31,6
1996,8,1,12
1996,8,2,24
1996,8,3,24
1996,8,4,4
1996,8,5,8
1996,8,6,9
1996,8,7,31
1996,8,8,10
1996,8,9,10
1996,8,10,16
1996,8,11,21
1996,8,12,21
1996,8,13,21
1996,8,14,21
1996,8,15,28
1996,8,16,28
1996,8,17,30
1996,8,18,32
1996,8,19,31
1996,8,20,14
1996,8,21,31
1996,8,22,31
1996,8,23,32
1996,8,24,26
1996,8,25,33
1996,8,26,36
1996,8,27,36
1996,8,28,14
1996,8,29,14
1996,8,30,14
1996,8,31,3
1996,9,1,25
1996,9,2,14
1996,9,3,32
1996,9,4,2
1996,9,5,13
1996,9,6,32
1996,9,7,11
1996,9,8,11
1996,9,9,12
1996,9,10,34
1996,9,11,12
1996,9,12,12
1996,9,13,11
1996,9,14,11
1996,9,15,6
1996,9,16,24
1996,9,17,24
1996,9,18,4
1996,9,19,12
1996,9,20,12
1996,9,21,29
1996,9,22,22
1996,9,23,22
1996,9,24,22
1996,9,25,4
1996,9,26,9
1996,9,27,4
1996,9,28,4
1996,9,29,11
1996,9,30,12
1996,10,1,12
1996,10,2,12
1996,10,3,12
1996,10,4,10
1996,10,5,21
1996,10,6,28
1996,10,7,34
1996,10,8,24
1996,10,9,6
1996,10,10,6
1996,10,11,6
1996,10,12,6
1996,10,13,23
1996,10,14,18
1996,10,15,23
1996,10,16,23
1996,10,17,21
1996,10,18,21
1996,10,19,28
1996,10,20,30
1996,10,21,24
1996,10,22,6
1996,10,23,12
1996,10,24,12
1996,10,25,12
1996,10,26,28
1996,10,27,15
1996,10,28,15
1996,10,29,9
1996,10,30,9
1996,10,31,9
1996,11,1,9
1996,11,2,31
1996,11,3,16
1996,11,4,28
1996,11,5,28
1996,11,6,28
1996,11,7,23
1996,11,8,29
1996,11,9,5
1996,11,10,5
1996,11,11,33
1996,11,12,33
1996,11,13,18
1996,11,14,34
1996,11,15,34
1996,11,16,18
1996,11,17,28
1996,11,18,28
1996,11,19,15
1996,11,20,10
1996,11,21,23
1996,11,22,10
1996,11,23,15
1996,11,24,1
1996,11,25,15
1996,11,26,32
1996,11,27,10
1996,11,28,29
1996,11,29,32
1996,11,30,21
1996,12,1,21
1996,12,2,30
1996,12,3,24
1996,12,4,17
1996,12,5,10
1996,12,6,9
1996,12,7,9
1996,12,8,9
1996,12,9,9
1996,12,10,10
1996,12,11,15
1996,12,12,25
1996,12,13,25
1996,12,14,25
1996,12,15,33
1996,12,16,30
1996,12,17,20
1996,12,18,28
1996,12,19,28
1996,12,20,35
1996,12,21,35
1996,12,22,35
1996,12,23,29
1996,12,24,25
1996,12,25,32
1996,12,26,30
1996,12,27,20
1996,12,28,20
1996,12,29,35
1996,12,30,28
1996,12,31,15
1997,1,1,15
1997,1,2,35
1997,1,3,35
1997,1,4,35
1997,1,5,35
1997,1,6,28
1997,1,7,28
1997,1,8,28
1997,1,9,15
1997,1,10,30
1997,1,11,25
1997,1,12,10
1997,1,13,16
1997,1,14,16
1997,1,15,16
1997,1,16,16
1997,1,17,5
1997,1,18,10
1997,1,19,10
1997,1,20,27
1997,1,21,15
1997,1,22,15
1997,1,23,16
1997,1,24,11
1997,1,25,5
1997,1,26,10
1997,1,27,30
1997,1,28,17
1997,1,29,17
1997,1,30,27
1997,1,31,36
1997,2,1,25
1997,2,2,35
1997,2,3,27
1997,2,4,21
1997,2,5,30
1997,2,6,3
1997,2,7,26
1997,2,8,12
1997,2,9,12
1997,2,10,12
1997,2,11,12
1997,2,12,22
1997,2,13,11
1997,2,14,12
1997,2,15,28
1997,2,16,28
1997,2,17,28
1997,2,18,18
1997,2,19,17
1997,2,20,7
1997,2,21,27
1997,2,22,29
1997,2,23,27
1997,2,24,30
1997,2,25,34
1997,2,26,24
1997,2,27,22
1997,2,28,22
1997,3,1,22
1997,3,2,22
1997,3,3,22
1997,3,4,22
1997,3,5,10
1997,3,6,10
1997,3,7,10
1997,3,8,10
1997,3,9,30
1997,3,10,26
1997,3,11,26
1997,3,12,24
1997,3,13,20
1997,3,14,30
1997,3,15,8
1997,3,16,8
1997,3,17,22
1997,3,18,22
1997,3,19,5
1997,3,20,5
1997,3,21,10
1997,3,22,10
1997,3,23,28
1997,3,24,27
1997,3,25,20
1997,3,26,15
1997,3,27,16
1997,3,28,16
1997,3,29,21
1997,3,30,36
1997,3,31,36
1997,4,1,25
1997,4,2,25
1997,4,3,35
1997,4,4,27
1997,4,5,13
1997,4,6,8
1997,4,7,4
1997,4,8,11
1997,4,9,18
1997,4,10,18
1997,4,11,1
1997,4,12,35
1997,4,13,35
1997,4,14,35
1997,4,15,33
1997,4,16,30
1997,4,17,26
1997,4,18,26
1997,4,19,26
1997,4,20,33
1997,4,21,18
1997,4,22,24
1997,4,23,29
1997,4,24,10
1997,4,25,7
1997,4,26,7
1997,4,27,20
1997,4,28,21
1997,4,29,28
1997,4,30,28
1997,5,1,27
1997,5,2,20
1997,5,3,24
1997,5,4,23
1997,5,5,20
1997,5,6,25
1997,5,7,9
1997,5,8,8
1997,5,9,3
1997,5,10,3
1997,5,11,9
1997,5,12,9
1997,5,13,9
1997,5,14,9
1997,5,15,5
1997,5,16,11
1997,5,17,11
1997,5,18,10
1997,5,19,29
1997,5,20,29
1997,5,21,8
1997,5,22,7
1997,5,23,27
1997,5,24,19
1997,5,25,4
1997,5,26,22
1997,5,27,8
1997,5,28,8
1997,5,29,3
1997,5,30,2
1997,5,31,2
1997,6,1,1
1997,6,2,1
1997,6,3,1
1997,6,4,31
1997,6,5,31
1997,6,6,31
1997,6,7,2
1997,6,8,15
1997,6,9,15
1997,6,10,8
1997,6,11,25
1997,6,12,30
1997,6,13,8
1997,6,14,7
1997,6,15,7
1997,6,16,7
1997,6,17,2
1997,6,18,14
1997,6,19,9
1997,6,20,31
1997,6,21,16
1997,6,22,16
1997,6,23,27
1997,6,24,15
1997,6,25,15
1997,6,26,27
1997,6,27,13
1997,6,28,13
1997,6,29,13
1997,6,30,13
1997,7,1,25
1997,7,2,29
1997,7,3,27
1997,7,4,20
1997,7,5,14
1997,7,6,3
1997,7,7,8
1997,7,8,3
1997,7,9,3
1997,7,10,8
1997,7,11,1
1997,7,12,32
1997,7,13,32
1997,7,14,35
1997,7,15,34
1997,7,16,34
1997,7,17,24
1997,7,18,24
1997,7,19,4
1997,7,20,6
1997,7,21,6
1997,7,22,12
1997,7,23,12
1997,7,24,12
1997,7,25,18
1997,7,26,18
1997,7,27,23
1997,7,28,25
1997,7,29,32
1997,7,30,31
1997,7,31,33
1997,8,1,26
1997,8,2,26
1997,8,3,24
1997,8,4,8
1997,8,5,26
1997,8,6,4
1997,8,7,4
1997,8,8,11
1997,8,9,12
1997,8,10,29
1997,8,11,29
1997,8,12,32
1997,8,13,32
1997,8,14,11
1997,8,15,31
1997,8,16,10
1997,8,17,5
1997,8,18,23
1997,8,19,29
1997,8,20,8
1997,8,21,18
1997,8,22,4
1997,8,23,6
1997,8,24,18
1997,8,25,28
1997,8,26,28
1997,8,27,22
1997,8,28,22
1997,8,29,21
1997,8,30,21
1997,8,31,33
1997,9,1,26
1997,9,2,30
1997,9,3,3
1997,9,4,10
1997,9,5,16
1997,9,6,28
1997,9,7,28
1997,9,8,35
1997,9,9,20
1997,9,10,14
1997,9,11,14
1997,9,12,36
1997,9,13,36
1997,9,14,20
1997,9,15,33
1997,9,16,30
1997,9,17,35
1997,9,18,20
1997,9,19,33
1997,9,20,8
1997,9,21,8
1997,9,22,25
1997,9,23,25
1997,9,24,8
1997,9,25,14
1997,9,26,3
1997,9,27,3
1997,9,28,3
1997,9,29,8
1997,9,30,8
1997,10,1,9
1997,10,2,9
1997,10,3,2
1997,10,4,1
1997,10,5,11
1997,10,6,27
1997,10,7,34
1997,10,8,24
1997,10,9,12
1997,10,10,12
1997,10,11,17
1997,10,12,15
1997,10,13,5
1997,10,14,5
1997,10,15,31
1997,10,16,15
1997,10,17,9
1997,10,18,14
1997,10,19,32
1997,10,20,21
1997,10,21,12
1997,10,22,12
1997,10,23,12
1997,10,24,17
1997,10,25,35
1997,10,26,20
1997,10,27,25
1997,10,28,25
1997,10,29,25
1997,10,30,14
1997,10,31,5
1997,11,1,5
1997,11,2,5
1997,11,3,8
1997,11,4,5
1997,11,5,26
1997,11,6,29
1997,11,7,29
1997,11,8,30
1997,11,9,25
1997,11,10,25
1997,11,11,25
1997,11,12,25
1997,11,13,35
1997,11,14,35
1997,11,15,27
1997,11,16,19
1997,11,17,8
1997,11,18,8
1997,11,19,10
1997,11,20,30
1997,11,21,17
1997,11,22,35
1997,11,23,20
1997,11,24,15
1997,11,25,10
1997,11,26,16
1997,11,27,16
1997,11,28,16
1997,11,29,16
1997,11,30,16
1997,12,1,16
1997,12,2,16
1997,12,3,15
1997,12,4,9
1997,12,5,15
1997,12,6,15
1997,12,7,32
1997,12,8,32
1997,12,9,15
1997,12,10,9
1997,12,11,32
1997,12,12,29
1997,12,13,10
1997,12,14,10
1997,12,15,35
1997,12,16,20
1997,12,17,24
1997,12,18,24
1997,12,19,29
1997,12,20,29
1997,12,21,20
1997,12,22,32
1997,12,23,30
1997,12,24,25
1997,12,25,25
1997,12,26,25
1997,12,27,36
1997,12,28,20
1997,12,29,25
1997,12,30,20
1997,12,31,8
1998,1,1,3
1998,1,2,17
1998,1,3,10
1998,1,4,21
1998,1,5,28
1998,1,6,35
1998,1,7,35
1998,1,8,30
1998,1,9,30
1998,1,10,5
1998,1,11,30
1998,1,12,24
1998,1,13,17
1998,1,14,10
1998,1,15,10
1998,1,16,10
1998,1,17,35
1998,1,18,35
1998,1,19,28
1998,1,20,16
1998,1,21,21
1998,1,22,35
1998,1,23,30
1998,1,24,17
1998,1,25,35
1998,1,26,29
1998,1,27,28
1998,1,28,28
1998,1,29,36
1998,1,30,36
1998,1,31,36
1998,2,1,20
1998,2,2,8
1998,2,3,8
1998,2,4,9
1998,2,5,9
1998,2,6,10
1998,2,7,21
1998,2,8,28
1998,2,9,35
1998,2,10,15
1998,2,11,8
1998,2,12,5
1998,2,13,26
1998,2,14,30
1998,2,15,30
1998,2,16,24
1998,2,17,12
1998,2,18,17
1998,2,19,4
1998,2,20,17
1998,2,21,15
1998,2,22,15
1998,2,23,8
1998,2,24,26
1998,2,25,30
1998,2,26,35
1998,2,27,30
1998,2,28,33
1998,3,1,25
1998,3,2,25
1998,3,3,10
1998,3,4,32
1998,3,5,21
1998,3,6,30
1998,3,7,17
1998,3,8,28
1998,3,9,28
1998,3,10,23
1998,3,11,2
1998,3,12,8
1998,3,13,10
1998,3,14,9
1998,3,15,9
1998,3,16,1
1998,3,17,9
1998,3,18,3
1998,3,19,21
1998,3,20,21
1998,3,21,5
1998,3,22,17
1998,3,23,16
1998,3,24,15
1998,3,25,15
1998,3,26,13
1998,3,27,15
1998,3,28,10
1998,3,29,10
1998,3,30,15
1998,3,31,15
1998,4,1,13
1998,4,2,8
1998,4,3,10
1998,4,4,5
1998,4,5,5
1998,4,6,5
1998,4,7,5
1998,4,8,7
1998,4,9,7
1998,4,10,15
1998,4,11,16
1998,4,12,16
1998,4,13,5
1998,4,14,9
1998,4,15,14
1998,4,16,3
1998,4,17,9
1998,4,18,7
1998,4,19,2
1998,4,20,28
1998,4,21,22
1998,4,22,26
1998,4,23,4
1998,4,24,9
1998,4,25,9
1998,4,26,9
1998,4,27,9
1998,4,28,9
1998,4,29,7
1998,4,30,7
1998,5,1,2
1998,5,2,9
1998,5,3,9
1998,5,4,10
1998,5,5,5
1998,5,6,5
1998,5,7,16
1998,5,8,21
1998,5,9,34
1998,5,10,20
1998,5,11,20
1998,5,12,20
1998,5,13,8
1998,5,14,8
1998,5,15,3
1998,5,16,31
1998,5,17,5
1998,5,18,25
1998,5,19,19
1998,5,20,14
1998,5,21,25
1998,5,22,25
1998,5,23,14
1998,5,24,14
1998,5,25,3
1998,5,26,3
1998,5,27,14
1998,5,28,9
1998,5,29,4
1998,5,30,17
1998,5,31,17
1998,6,1,9
1998,6,2,9
1998,6,3,4
1998,6,4,4
1998,6,5,21
1998,6,6,18
1998,6,7,26
1998,6,8,26
1998,6,9,20
1998,6,10,14
1998,6,11,3
1998,6,12,3
1998,6,13,4
1998,6,14,3
1998,6,15,3
1998,6,16,17
1998,6,17,7
1998,6,18,2
1998,6,19,22
1998,6,20,15
1998,6,21,32
1998,6,22,9
1998,6,23,10
1998,6,24,21
1998,6,25,15
1998,6,26,13
1998,6,27,3
1998,6,28,4
1998,6,29,4
1998,6,30,4
1998,7,1,12
1998,7,2,34
1998,7,3,34
1998,7,4,18
1998,7,5,18
1998,7,6,18
1998,7,7,34
1998,7,8,34
1998,7,9,18
1998,7,10,18
1998,7,11,18
1998,7,12,18
1998,7,13,24
1998,7,14,4
1998,7,15,21
1998,7,16,26
1998,7,17,34
1998,7,18,34
1998,7,19,34
1998,7,20,24
1998,7,21,24
1998,7,22,18
1998,7,23,18
1998,7,24,5
1998,7,25,11
1998,7,26,21
1998,7,27,29
1998,7,28,19
1998,7,29,19
1998,7,30,14
1998,7,31,31
1998,8,1,21
1998,8,2,21
1998,8,3,12
1998,8,4,29
1998,8,5,8
1998,8,6,22
1998,8,7,3
1998,8,8,11
1998,8,9,11
1998,8,10,12
1998,8,11,12
1998,8,12,12
1998,8,13,34
1998,8,14,34
1998,8,15,34
1998,8,16,28
1998,8,17,21
1998,8,18,21
1998,8,19,34
1998,8,20,34
1998,8,21,19
1998,8,22,24
1998,8,23,21
1998,8,24,12
1998,8,25,23
1998,8,26,33
1998,8,27,30
1998,8,28,2
1998,8,29,8
1998,8,30,22
1998,8,31,1
1998,9,1,18
1998,9,2,18
1998,9,3,24
1998,9,4,26
1998,9,5,26
1998,9,6,26
1998,9,7,12
1998,9,8,28
1998,9,9,28
1998,9,10,34
1998,9,11,29
1998,9,12,34
1998,9,13,34
1998,9,14,19
1998,9,15,26
1998,9,16,8
1998,9,17,4
1998,9,18,22
1998,9,19,4
1998,9,20,4
1998,9,21,4
1998,9,22,11
1998,9,23,6
1998,9,24,1
1998,9,25,1
1998,9,26,6
1998,9,27,22
1998,9,28,7
1998,9,29,27
1998,9,30,29
1998,10,1,8
1998,10,2,21
1998,10,3,12
1998,10,4,12
1998,10,5,28
1998,10,6,20
1998,10,7,26
1998,10,8,26
1998,10,9,21
1998,10,10,2
1998,10,11,22
1998,10,12,22
1998,10,13,16
1998,10,14,15
1998,10,15,15
1998,10,16,25
1998,10,17,33
1998,10,18,5
1998,10,19,18
1998,10,20,23
1998,10,21,21
1998,10,22,21
1998,10,23,34
1998,10,24,18
1998,10,25,18
1998,10,26,18
1998,10,27,12
1998,10,28,28
1998,10,29,23
1998,10,30,22
1998,10,31,5
1998,11,1,6
1998,11,2,6
1998,11,3,1
1998,11,4,1
1998,11,5,22
1998,11,6,8
1998,11,7,9
1998,11,8,9
1998,11,9,9
1998,11,10,1
1998,11,11,11
1998,11,12,11
1998,11,13,12
1998,11,14,12
1998,11,15,12
1998,11,16,30
1998,11,17,33
1998,11,18,33
1998,11,19,36
1998,11,20,25
1998,11,21,25
1998,11,22,21
1998,11,23,12
1998,11,24,28
1998,11,25,30
1998,11,26,35
1998,11,27,35
1998,11,28,33
1998,11,29,33
1998,11,30,33
1998,12,1,36
1998,12,2,36
1998,12,3,30
1998,12,4,21
1998,12,5,30
1998,12,6,23
1998,12,7,15
1998,12,8,15
1998,12,9,15
1998,12,10,15
1998,12,11,32
1998,12,12,33
1998,12,13,26
1998,12,14,5
1998,12,15,5
1998,12,16,5
1998,12,17,5
1998,12,18,7
1998,12,19,2
1998,12,20,15
1998,12,21,15
1998,12,22,35
1998,12,23,33
1998,12,24,33
1998,12,25,30
1998,12,26,29
1998,12,27,26
1998,12,28,17
1998,12,29,17
1998,12,30,7
1998,12,31,27
1999,1,1,27
1999,1,2,27
1999,1,3,35
1999,1,4,35
1999,1,5,35
1999,1,6,28
1999,1,7,10
1999,1,8,16
1999,1,9,22
1999,1,10,5
1999,1,11,10
1999,1,12,10
1999,1,13,10
1999,1,14,5
1999,1,15,30
1999,1,16,30
1999,1,17,33
1999,1,18,25
1999,1,19,25
1999,1,20,25
1999,1,21,25
1999,1,22,9
1999,1,23,32
1999,1,24,10
1999,1,25,30
1999,1,26,10
1999,1,27,10
1999,1,28,5
1999,1,29,30
1999,1,30,35
1999,1,31,35
1999,2,1,27
1999,2,2,35
1999,2,3,35
1999,2,4,35
1999,2,5,33
1999,2,6,30
1999,2,7,30
1999,2,8,30
1999,2,9,35
1999,2,10,35
1999,2,11,15
1999,2,12,15
1999,2,13,29
1999,2,14,28
1999,2,15,23
1999,2,16,28
1999,2,17,28
1999,2,18,28
1999,2,19,30
1999,2,20,10
1999,2,21,10
1999,2,22,10
1999,2,23,10
1999,2,24,10
1999,2,25,11
1999,2,26,11
1999,2,27,17
1999,2,28,10
1999,3,1,10
1999,3,2,10
1999,3,3,32
1999,3,4,10
1999,3,5,10
1999,3,6,10
1999,3,7,5
1999,3,8,5
1999,3,9,25
1999,3,10,17
1999,3,11,15
1999,3,12,8
1999,3,13,10
1999,3,14,11
1999,3,15,11
1999,3,16,11
1999,3,17,11
1999,3,18,11
1999,3,19,22
1999,3,20,16
1999,3,21,16
1999,3,22,16
1999,3,23,32
1999,3,24,30
1999,3,25,25
1999,3,26,25
1999,3,27,13
1999,3,28,14
1999,3,29,25
1999,3,30,25
1999,3,31,25
1999,4,1,8
1999,4,2,8
1999,4,3,9
1999,4,4,5
1999,4,5,5
1999,4,6,23
1999,4,7,30
1999,4,8,17
1999,4,9,8
1999,4,10,5
1999,4,11,5
1999,4,12,21
1999,4,13,21
1999,4,14,28
1999,4,15,28
1999,4,16,28
1999,4,17,23
1999,4,18,7
1999,4,19,7
1999,4,20,10
1999,4,21,35
1999,4,22,21
1999,4,23,21
1999,4,24,25
1999,4,25,25
1999,4,26,9
1999,4,27,9
1999,4,28,11
1999,4,29,11
1999,4,30,12
1999,5,1,10
1999,5,2,10
1999,5,3,30
1999,5,4,36
1999,5,5,36
1999,5,6,36
1999,5,7,20
1999,5,8,20
1999,5,9,26
1999,5,10,26
1999,5,11,26
1999,5,12,17
1999,5,13,15
1999,5,14,15
1999,5,15,32
1999,5,16,8
1999,5,17,22
1999,5,18,22
1999,5,19,22
1999,5,20,2
1999,5,21,2
1999,5,22,1
1999,5,23,1
1999,5,24,31
1999,5,25,33
1999,5,26,33
1999,5,27,29
1999,5,28,8
1999,5,29,3
1999,5,30,2
1999,5,31,14
1999,6,1,14
1999,6,2,8
1999,6,3,8
1999,6,4,8
1999,6,5,8
1999,6,6,8
1999,6,7,5
1999,6,8,4
1999,6,9,4
1999,6,10,6
1999,6,11,7
1999,6,12,27
1999,6,13,29
1999,6,14,15
1999,6,15,31
1999,6,16,32
1999,6,17,8
1999,6,18,25
1999,6,19,35
1999,6,20,33
1999,6,21,32
1999,6,22,32
1999,6,23,15
1999,6,24,15
1999,6,25,9
1999,6,26,32
1999,6,27,31
1999,6,28,32
1999,6,29,14
1999,6,30,9
1999,7,1,9
1999,7,2,31
1999,7,3,10
1999,7,4,22
1999,7,5,1
1999,7,6,31
1999,7,7,31
1999,7,8,32
1999,7,9,8
1999,7,10,11
1999,7,11,6
1999,7,12,4
1999,7,13,4
1999,7,14,4
1999,7,15,6
1999,7,16,24
1999,7,17,19
1999,7,18,8
1999,7,19,4
1999,7,20,4
1999,7,21,10
1999,7,22,22
1999,7,23,31
1999,7,24,35
1999,7,25,13
1999,7,26,36
1999,7,27,19
1999,7,28,19
1999,7,29,32
1999,7,30,21
1999,7,31,28
1999,8,1,28
1999,8,2,22
1999,8,3,1
1999,8,4,31
1999,8,5,31
1999,8,6,29
1999,8,7,24
1999,8,8,24
1999,8,9,29
1999,8,10,13
1999,8,11,13
1999,8,12,14
1999,8,13,14
1999,8,14,5
1999,8,15,5
1999,8,16,4
1999,8,17,3
1999,8,18,3
1999,8,19,21
1999,8,20,18
1999,8,21,18
1999,8,22,26
1999,8,23,24
1999,8,24,26
1999,8,25,26
1999,8,26,36
1999,8,27,19
1999,8,28,3
1999,8,29,4
1999,8,30,12
1999,8,31,23
1999,9,1,27
1999,9,2,19
1999,9,3,3
1999,9,4,3
1999,9,5,4
1999,9,6,29
1999,9,7,28
1999,9,8,20
1999,9,9,19
1999,9,10,24
1999,9,11,12
1999,9,12,4
1999,9,13,12
1999,9,14,21
1999,9,15,21
1999,9,16,34
1999,9,17,19
1999,9,18,19
1999,9,19,8
1999,9,20,8
1999,9,21,9
1999,9,22,11
1999,9,23,6
1999,9,24,6
1999,9,25,12
1999,9,26,30
1999,9,27,33
1999,9,28,36
1999,9,29,20
1999,9,30,20
1999,10,1,20
1999,10,2,8
1999,10,3,9
1999,10,4,4
1999,10,5,4
1999,10,6,4
1999,10,7,4
1999,10,8,4
1999,10,9,22
1999,10,10,22
1999,10,11,9
1999,10,12,11
1999,10,13,21
1999,10,14,28
1999,10,15,34
1999,10,16,34
1999,10,17,36
1999,10,18,36
1999,10,19,26
1999,10,20,6
1999,10,21,18
1999,10,22,18
1999,10,23,18
1999,10,24,23
1999,10,25,5
1999,10,26,21
1999,10,27,30
1999,10,28,17
1999,10,29,4
1999,10,30,6
1999,10,31,18
1999,11,1,24
1999,11,2,12
1999,11,3,24
1999,11,4,22
1999,11,5,25
1999,11,6,2
1999,11,7,20
1999,11,8,14
1999,11,9,14
1999,11,10,14
1999,11,11,36
1999,11,12,29
1999,11,13,22
1999,11,14,11
1999,11,15,6
1999,11,16,6
1999,11,17,6
1999,11,18,5
1999,11,19,10
1999,11,20,5
1999,11,21,6
1999,11,22,6
1999,11,23,11
1999,11,24,5
1999,11,25,17
1999,11,26,10
1999,11,27,15
1999,11,28,15
1999,11,29,5
1999,11,30,5
1999,12,1,5
1999,12,2,26
1999,12,3,17
1999,12,4,29
1999,12,5,27
1999,12,6,20
1999,12,7,17
1999,12,8,5
1999,12,9,18
1999,12,10,26
1999,12,11,17
1999,12,12,15
1999,12,13,15
1999,12,14,16
1999,12,15,35
1999,12,16,35
1999,12,17,28
1999,12,18,28
1999,12,19,23
1999,12,20,30
1999,12,21,23
1999,12,22,28
1999,12,23,28
1999,12,24,28
1999,12,25,30
1999,12,26,10
1999,12,27,10
1999,12,28,16
1999,12,29,16
1999,12,30,28
1999,12,31,28
2000,1,1,30
2000,1,2,17
2000,1,3,17
2000,1,4,25
2000,1,5,32
2000,1,6,30
2000,1,7,25
2000,1,8,5
2000,1,9,21
2000,1,10,28
2000,1,11,30
2000,1,12,30
2000,1,13,15
2000,1,14,30
2000,1,15,30
2000,1,16,33
2000,1,17,33
2000,1,18,33
2000,1,19,33
2000,1,20,36
2000,1,21,20
2000,1,22,15
2000,1,23,15
2000,1,24,10
2000,1,25,10
2000,1,26,22
2000,1,27,2
2000,1,28,15
2000,1,29,15
2000,1,30,21
2000,1,31,5
2000,2,1,5
2000,2,2,10
2000,2,3,35
2000,2,4,15
2000,2,5,15
2000,2,6,15
2000,2,7,5
2000,2,8,11
2000,2,9,11
2000,2,10,21
2000,2,11,28
2000,2,12,23
2000,2,13,12
2000,2,14,12
2000,2,15,23
2000,2,16,22
2000,2,17,10
2000,2,18,4
2000,2,19,5
2000,2,20,4
2000,2,21,10
2000,2,22,10
2000,2,23,10
2000,2,24,10
2000,2,25,16
2000,2,26,16
2000,2,27,10
2000,2,28,35
2000,2,29,23
2000,3,1,23
2000,3,2,11
2000,3,3,11
2000,3,4,11
2000,3,5,12
2000,3,6,22
2000,3,7,22
2000,3,8,15
2000,3,9,10
2000,3,10,10
2000,3,11,16
2000,3,12,16
2000,3,13,16
2000,3,14,16
2000,3,15,16
2000,3,16,16
2000,3,17,16
2000,3,18,35
2000,3,19,15
2000,3,20,10
2000,3,21,9
2000,3,22,16
2000,3,23,21
2000,3,24,28
2000,3,25,28
2000,3,26,28
2000,3,27,16
2000,3,28,16
2000,3,29,27
2000,3,30,21
2000,3,31,30
2000,4,1,10
2000,4,2,22
2000,4,3,8
2000,4,4,26
2000,4,5,12
2000,4,6,12
2000,4,7,12
2000,4,8,12
2000,4,9,22
2000,4,10,15
2000,4,11,15
2000,4,12,33
2000,4,13,30
2000,4,14,23
2000,4,15,22
2000,4,16,8
2000,4,17,8
2000,4,18,9
2000,4,19,9
2000,4,20,10
2000,4,21,16
2000,4,22,15
2000,4,23,15
2000,4,24,15
2000,4,25,15
2000,4,26,33
2000,4,27,26
2000,4,28,12
2000,4,29,28
2000,4,30,28
2000,5,1,12
2000,5,2,12
2000,5,3,8
2000,5,4,4
2000,5,5,17
2000,5,6,17
2000,5,7,15
2000,5,8,33
2000,5,9,30
